Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-01-01,2017-01-01,0.5146573299999997,0.0,311,True
ABBT0057730,,,2017-01-01,2017-01-01,0.0,0.0,311,True
ABBT0057730,,,2017-01-01,2017-01-03,0.5146573299999997,88.93278662399996,311,True
ABBT0057730,,,2017-01-03,2017-01-04,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-04,2017-01-05,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-05,2017-01-06,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-06,2017-01-07,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-07,2017-01-08,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-08,2017-01-09,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-09,2017-01-10,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-10,2017-01-10,0.4965538059999997,0.0,311,True
ABBT0057730,,,2017-01-10,2017-01-11,0.822417243,71.05684979520001,311,True
ABBT0057730,,,2017-01-11,2017-01-12,0.4965538059999997,42.90224883839998,311,True
ABBT0057730,,,2017-01-12,2017-01-13,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-13,2017-01-14,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-14,2017-01-15,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-15,2017-01-16,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-16,2017-01-17,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-17,2017-01-18,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-18,2017-01-19,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-19,2017-01-20,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-20,2017-01-20,0.49396758799999974,0.0,311,True
ABBT0057730,,,2017-01-20,2017-01-21,0.822417243,71.05684979520001,311,True
ABBT0057730,,,2017-01-21,2017-01-22,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-22,2017-01-23,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-23,2017-01-24,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-24,2017-01-25,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-25,2017-01-26,0.49396758799999974,42.67879960319998,311,True
ABBT0057730,,,2017-01-26,2017-01-27,0.0,0.0,311,True
ABBT0057730,,,2017-01-27,2017-01-28,0.0,0.0,311,True
ABBT0057730,,,2017-01-28,2017-01-29,0.0,0.0,311,True
ABBT0057730,,,2017-01-29,2017-01-29,0.0,0.0,311,True
ABBT0057730,,,2017-01-29,2017-01-30,0.204311202,17.6524878528,311,True
ABBT0057730,,,2017-01-30,2017-01-31,0.0,0.0,311,True
ABBT0057730,,,2017-01-31,2017-02-01,0.0,0.0,311,True
ABBT0057730,,,2017-02-01,2017-02-02,0.0,0.0,311,True
