Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Regulator_0,active,200,200,0,2022-06-15,,2023-06-15,0.0,8237.735097950917,,0.4767207811314188,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Valve_0,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,154.3445137294934,,0.008270346457556015,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,CatadyneHeater_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,7.527505020165482,,0.002640118202919992,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_12,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,303.6050955244176,,0.015548441879937806,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_20,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,2425.871422548354,,0.19100146625002787,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_35,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,34.57446144418416,,0.0014446475733798031,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_2,active,126,126,0,2022-08-28,,2023-08-28,0.0,511.3187552458504,,0.04696858054507003,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_10,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,386.6566283416387,,0.02796995286036159,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_13,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,13986.064766291209,,0.7745251177504877,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_2,active,333,333,0,2022-02-02,,2023-02-02,0.0,2868.40947108971,,0.09969724832783164,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_8,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,1069.730511292235,,0.04672128368676777,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_6,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,34.65481191064433,,0.005649258592632421,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_28,active,233,233,0,2022-05-13,,2023-05-13,0.0,1549.3138990602647,,0.07696083189577693,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_31,active,313,313,0,2022-02-22,,2023-02-22,0.0,13051.545480879546,,0.4826183839515865,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_47,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,259.6045270380627,,0.7511705064758759,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_56,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,315.51653875994333,,0.018921304617632372,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_95,active,298,298,0,2022-03-09,,2023-03-09,0.0,1061.1733028481885,,0.041215095344277766,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_18,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,74.08944813211279,,0.004466233129105951,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_32,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,306.67040927972477,,0.013097513038118626,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_4,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,41.85370308836967,,0.0016093616605285495,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_14,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,10565.114763059724,,0.35341451118134914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_15,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,1145.7578982497253,,0.08500696657242143,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_7,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,845.7959478930189,,0.09148883133145323,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_11,active,107,107,0,2022-09-16,,2023-09-16,0.0,11388.90078811079,,1.2319250592885502,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PopTank,OpenEndedLine_0,active,16,16,0,2022-12-16,,2023-12-16,0.0,145.2043327367041,,0.10503785643569451,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_20,active,243,243,0,2022-05-03,,2023-05-03,0.0,67.83395134288892,,0.0032309266567067192,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_29,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,511.09444900812497,,0.05580608501573691,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_75,active,229,229,0,2022-05-17,,2023-05-17,0.0,75.76193987386787,,0.003829145432732284,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_97,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,4024.9871921389363,,0.3787439016993127,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Regulator_0,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,16.187548993900492,,0.0005694707937176521,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_16,active,199,199,0,2022-06-16,,2023-06-16,0.0,1484.879062722903,,0.0863623128793797,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_30,active,157,157,0,2022-07-28,,2023-07-28,0.0,15450.578605068204,,1.1390200080405315,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_2,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,141.28571737860636,,0.006313711809068281,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_2,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,1861.9424984129157,,0.1427169562801168,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_103,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,5881.109611573454,,0.1870010941815938,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_140,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,88658.59594486408,,2.974322193534087,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_202,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,1130.9841763460802,,0.21113055860701913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_84,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,9012.228192374978,,0.3672823826443897,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_129,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,52.156210020940755,,0.005589442946345674,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_180,active,322,322,0,2022-02-13,,2023-02-13,0.0,16414.528390526284,,0.5900092157855376,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_12,active,152,152,0,2022-08-02,,2023-08-02,0.0,3340.5828515923813,,0.2543694300981041,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_38,active,86,86,0,2022-10-07,,2023-10-07,0.0,57.47972759170881,,0.007735751452372525,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_14,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,17.09586030662606,,0.0020828289847253973,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_22,active,65,65,0,2022-10-28,,2023-10-28,0.0,6086.1713496600105,,1.0837199696688051,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_30,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,50.63922966838314,,0.0018845729750350993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Separator,Valve_12,active,313,313,0,2022-02-22,,2023-02-22,0.0,104295.7077844872,,3.856633378612264,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_27,active,147,147,0,2022-08-07,,2023-08-07,0.0,14.745144648290315,,0.001160961880219381,,,,False,,N/A,N/A,True
